time_s,servo_angle,ball_position
14.74,0.662321025221151,245.418718598696
14.75,0.662321025221151,245.306577855975
14.76,0.662321025221151,245.191794141328
14.77,0.662321025221151,245.074745345133
14.78,0.662321025221151,244.955709333119
14.79,0.662321025221151,244.834882237285
14.8,-3.70927776577696,244.712394816382
14.81,-3.70930652629532,244.588353294953
14.82,-3.70933528681368,244.463113164041
14.83,-3.70936404733204,244.337437470143
14.84,-3.70939280785041,244.21235690727
14.85,-9.1579459884835,244.089039751199
14.86,-9.15803708450838,243.968728859723
14.87,-9.15812818053326,243.852999336476
14.88,-9.15821927655814,243.743896739059
14.89,-9.15831037258302,243.64372331427
14.9,-8.55108290777515,243.554852096481
14.91,-8.5512274225655,243.479591742795
14.92,-8.55137193735585,243.42006263543
14.93,-8.5515164521462,243.378123093299
14.94,-8.55166096693655,243.355362628195
14.95,-4.13961753024891,243.353112674469
14.96,-4.13978221898147,243.37243933135
14.97,-4.13994690771402,243.413906306042
14.98,-4.14011159644657,243.477453706784
14.99,-4.14027628517912,243.562572779931
15,3.47730923833527,243.668467826054
